Entity,Code,Year,Coal - % electricity,Gas - % electricity,Hydro - % electricity,Solar - % electricity,Wind - % electricity,Oil - % electricity,Nuclear - % electricity,Other renewables excluding bioenergy - % electricity,Bioenergy - % electricity
Saint Vincent and the Grenadines,VCT,2012,0,0,19.999998,0,0,79.99999,0,0,0
Saint Vincent and the Grenadines,VCT,2013,0,0,14.285714,0,0,85.71429,0,0,0
Saint Vincent and the Grenadines,VCT,2014,0,0,7.142857,0,0,92.85714,0,0,0
Saint Vincent and the Grenadines,VCT,2015,0,0,13.333332,0,0,86.66666,0,0,0
Saint Vincent and the Grenadines,VCT,2016,0,0,12.5,0,0,87.5,0,0,0
Saint Vincent and the Grenadines,VCT,2017,0,0,13.333332,0,0,86.66666,0,0,0
Saint Vincent and the Grenadines,VCT,2018,0,0,13.333332,0,0,86.66666,0,0,0
Saint Vincent and the Grenadines,VCT,2019,0,0,13.333332,0,0,86.66666,0,0,0
Saint Vincent and the Grenadines,VCT,2020,0,0,13.333332,0,0,86.66666,0,0,0
Saint Vincent and the Grenadines,VCT,2021,0,0,14.285714,0,0,85.71429,0,0,0
Saint Vincent and the Grenadines,VCT,2022,0,0,13.333332,0,0,86.66666,0,0,0
Saint Vincent and the Grenadines,VCT,2023,0,0,13.333332,0,0,86.66666,0,0,0
Samoa,WSM,2000,0,0,50,0,0,50,0,0,0
Samoa,WSM,2001,0,0,50,0,0,50,0,0,0
Samoa,WSM,2002,0,0,54.545452,0,0,45.454548,0,0,0
Samoa,WSM,2003,0,0,50,0,0,50,0,0,0
Samoa,WSM,2004,0,0,45.454548,0,0,54.545452,0,0,0
Samoa,WSM,2005,0,0,45.454548,0,0,54.545452,0,0,0
Samoa,WSM,2006,0,0,41.666668,0,0,58.333336,0,0,0
Samoa,WSM,2007,0,0,41.666668,0,0,58.333336,0,0,0
Samoa,WSM,2008,0,0,45.454548,0,0,54.545452,0,0,0
Samoa,WSM,2009,0,0,38.46154,0,0,61.538464,0,0,0
Samoa,WSM,2010,0,0,41.666668,0,0,58.333336,0,0,0
Samoa,WSM,2011,0,0,38.46154,0,0,61.538464,0,0,0
Samoa,WSM,2012,0,0,36.363636,0,0,63.636364,0,0,0
Samoa,WSM,2013,0,0,25,0,0,75.00001,0,0,0
Samoa,WSM,2014,0,0,23.076923,0,0,76.92308,0,0,0
Samoa,WSM,2015,0,0,23.076923,7.692308,0,69.230774,0,0,0
Samoa,WSM,2016,0,0,19.999998,13.333332,0,66.666664,0,0,0
Samoa,WSM,2017,0,0,18.75,12.5,0,68.75,0,0,0
Samoa,WSM,2018,0,0,26.666664,13.333332,0,60,0,0,0
Samoa,WSM,2019,0,0,29.411764,11.764706,0,58.82353,0,0,0
Samoa,WSM,2020,0,0,27.777777,11.111111,0,61.111107,0,0,0
Samoa,WSM,2021,0,0,29.411764,11.764706,0,52.941177,0,0,5.882353
Samoa,WSM,2022,0,0,25,12.5,0,56.250004,0,0,6.25
Samoa,WSM,2023,0,0,19.999998,13.333332,0,60,0,0,6.666666
Sao Tome and Principe,STP,2000,0,0,33.333332,0,0,66.666664,0,0,0
Sao Tome and Principe,STP,2001,0,0,0,0,0,100,0,0,0
Sao Tome and Principe,STP,2002,0,0,25,0,0,75,0,0,0
Sao Tome and Principe,STP,2003,0,0,25,0,0,75,0,0,0
Sao Tome and Principe,STP,2004,0,0,25,0,0,75,0,0,0
Sao Tome and Principe,STP,2005,0,0,0,0,0,100,0,0,0
Sao Tome and Principe,STP,2006,0,0,20,0,0,80,0,0,0
Sao Tome and Principe,STP,2007,0,0,20,0,0,80,0,0,0
Sao Tome and Principe,STP,2008,0,0,20,0,0,80,0,0,0
Sao Tome and Principe,STP,2009,0,0,16.666666,0,0,83.333336,0,0,0
Sao Tome and Principe,STP,2010,0,0,0,0,0,100,0,0,0
Sao Tome and Principe,STP,2011,0,0,14.285714,0,0,85.71429,0,0,0
Sao Tome and Principe,STP,2012,0,0,12.5,0,0,87.5,0,0,0
Sao Tome and Principe,STP,2013,0,0,14.285714,0,0,85.71429,0,0,0
Sao Tome and Principe,STP,2014,0,0,12.5,0,0,87.5,0,0,0
Sao Tome and Principe,STP,2015,0,0,10,0,0,90,0,0,0
Sao Tome and Principe,STP,2016,0,0,9.090909,0,0,90.909096,0,0,0
Sao Tome and Principe,STP,2017,0,0,0,0,0,100,0,0,0
Sao Tome and Principe,STP,2018,0,0,0,0,0,100,0,0,0
Sao Tome and Principe,STP,2019,0,0,9.090909,0,0,90.909096,0,0,0
Sao Tome and Principe,STP,2020,0,0,9.090909,0,0,90.909096,0,0,0
Sao Tome and Principe,STP,2021,0,0,9.090909,0,0,90.909096,0,0,0
Sao Tome and Principe,STP,2022,0,0,11.111111,0,0,88.888885,0,0,0
Saudi Arabia,SAU,1985,0,57.59969,0,0,0,42.400307,0,,
Saudi Arabia,SAU,1986,0,55.383453,0,0,0,44.616547,0,,
Saudi Arabia,SAU,1987,0,50.87732,0,0,0,49.12268,0,,
Saudi Arabia,SAU,1988,0,49.330994,0,0,0,50.669003,0,,
Saudi Arabia,SAU,1989,0,51.279682,0,0,0,48.72032,0,,
Saudi Arabia,SAU,1990,0,50.98688,0,0,0,49.013123,0,,
Saudi Arabia,SAU,1991,0,50.303333,0,0,0,49.696667,0,,
Saudi Arabia,SAU,1992,0,46.961918,0,0,0,53.038086,0,,
Saudi Arabia,SAU,1993,0,46.63115,0,0,0,53.36885,0,,
Saudi Arabia,SAU,1994,0,47.60014,0,0,0,52.399864,0,,
Saudi Arabia,SAU,1995,0,45.309975,0,0,0,54.690025,0,,
Saudi Arabia,SAU,1996,0,44.147198,0,0,0,55.852802,0,,
Saudi Arabia,SAU,1997,0,44.423782,0,0,0,55.57622,0,,
Saudi Arabia,SAU,1998,0,42.48362,0,0,0,57.516376,0,,
Saudi Arabia,SAU,1999,0,41.909843,0,0,0,58.090157,0,,
Saudi Arabia,SAU,2000,0,46.030716,0,0,0,53.96928,0,,0
Saudi Arabia,SAU,2001,0,52.46766,0,0,0,47.532345,0,,0
Saudi Arabia,SAU,2002,0,55.84533,0,0,0,44.15467,0,,0
Saudi Arabia,SAU,2003,0,54.84452,0,0,0,45.15548,0,,0
Saudi Arabia,SAU,2004,0,56.940197,0,0,0,43.0598,0,,0
Saudi Arabia,SAU,2005,0,56.493065,0,0,0,43.506935,0,,0
Saudi Arabia,SAU,2006,0,53.257607,0,0,0,46.742397,0,,0
Saudi Arabia,SAU,2007,0,50.242138,0,0,0,49.757866,0,,0
Saudi Arabia,SAU,2008,0,49.319294,0,0,0,50.680706,0,,0
Saudi Arabia,SAU,2009,0,43.297592,0,0,0,56.702408,0,,0
Saudi Arabia,SAU,2010,0,44.772278,0,0,0,55.22772,0,,0
Saudi Arabia,SAU,2011,0,44.607372,0,0.003858769,0,55.38877,0,,0
Saudi Arabia,SAU,2012,0,46.68892,0,0.010652274,0,53.30043,0,,0
Saudi Arabia,SAU,2013,0,47.09555,0,0.013572204,0,52.89088,0,,0
Saudi Arabia,SAU,2014,0,46.459473,0,0.015234613,0,53.525288,0,,0
Saudi Arabia,SAU,2015,0,47.15092,0,0.014259639,0,52.834812,0,,0
Saudi Arabia,SAU,2016,0,52.72046,0,0.013979757,0,47.26556,0,,0
Saudi Arabia,SAU,2017,0,56.38877,0,0.017721968,0,43.59351,0,,0
Saudi Arabia,SAU,2018,0,60.485096,0,0.04269285,0,39.47221,0,,0
Saudi Arabia,SAU,2019,0,59.051643,0,0.05547484,0.002641659,40.89024,0,,0
Saudi Arabia,SAU,2020,0,60.979263,0,0.05513258,0.002625361,38.962982,0,,0
Saudi Arabia,SAU,2021,0,60.04988,0,0.21122818,0.0025449176,39.736347,0,,0
Saudi Arabia,SAU,2022,0,61.301895,0,0.20684841,0.3613617,38.12989,0,,0
Saudi Arabia,SAU,2023,0,62.678837,0,1.0215906,0.342895,35.956676,0,,0
Saudi Arabia,SAU,2024,0,63.34132,0,1.8101656,0.350241,34.49828,0,,
Senegal,SEN,2000,0,0,0,0,0,96.644295,0,0,3.3557048
Senegal,SEN,2001,0,0,0,0,0,96.64805,0,0,3.3519554
Senegal,SEN,2002,0,0.48076925,9.134616,0,0,87.01923,0,0,3.3653848
Senegal,SEN,2003,0,2.145923,14.163091,0,0,81.54507,0,0,2.145923
Senegal,SEN,2004,0,2.5104601,12.13389,0,0,83.68201,0,0,1.67364
Senegal,SEN,2005,0,2.2641509,9.81132,0,0,86.037735,0,0,1.8867924
Senegal,SEN,2006,0,1.8939394,8.712121,0,0,87.49999,0,0,1.8939394
Senegal,SEN,2007,0,1.7857144,6.4285717,0,0,90.35714,0,0,1.4285715
Senegal,SEN,2008,0,1.6891892,7.7702703,0,0,89.18919,0,0,1.3513513
Senegal,SEN,2009,0,1.6393443,7.8688526,0,0,88.85246,0,0,1.6393443
Senegal,SEN,2010,0,2.4767802,7.7399383,0,0,87.6161,0,0,2.1671827
Senegal,SEN,2011,0,1.8237082,7.5987844,0,0,88.1459,0,0,2.4316108
Senegal,SEN,2012,0,3.8674035,8.011049,0,0,86.74033,0,0,1.3812156
Senegal,SEN,2013,0,3.9370081,8.136483,0,0,86.35171,0,0,1.5748031
Senegal,SEN,2014,0.4784689,3.1100478,7.4162683,0,0,87.32058,0,0,1.6746413
Senegal,SEN,2015,4.5045047,1.8018017,7.4324327,0,0,84.684685,0,0,1.5765766
Senegal,SEN,2016,8.158996,1.67364,7.5313807,0.209205,0,81.17155,0,0,1.2552301
Senegal,SEN,2017,6.567797,1.2711865,7.627119,1.9067798,0,80.932205,0,0,1.6949153
Senegal,SEN,2018,9.919028,0.8097166,7.2874494,5.0607285,0,75.10121,0,0,1.8218623
Senegal,SEN,2019,13.058418,1.0309278,5.3264604,5.670103,0.3436426,72.50858,0,0,2.0618556
Senegal,SEN,2020,2.4752476,0.82508254,5.1155114,6.270627,3.630363,79.86799,0,0,1.8151815
Senegal,SEN,2021,6.0060062,0.3003003,4.654655,8.1081085,6.0060062,73.42342,0,0,1.5015016
Senegal,SEN,2022,6.2666664,0.26666665,4.133333,7.8666663,9.866667,70.13334,0,0,1.4666667
Senegal,SEN,2023,5.838509,0.2484472,3.8509316,7.329192,9.192547,72.17391,0,0,1.3664596
Serbia,SRB,1990,72.56864,3.3872209,19.219912,0,0,4.8242235,0,0,0
Serbia,SRB,1991,66.10035,3.504115,25.40483,0,0,4.990709,0,0,0
Serbia,SRB,1992,69.74643,1.7196151,26.7269,0,0,1.8070533,0,0,0
Serbia,SRB,1993,70.86115,1.23498,26.902538,0,0,1.0013351,0,0,0
Serbia,SRB,1994,69.2732,1.0058404,28.942245,0,0,0.77871513,0,0,0
Serbia,SRB,1995,67.37104,1.0876321,30.764448,0,0,0.77688,0,0,0
Serbia,SRB,1996,61.590836,1.5784585,35.530792,0,0,1.2999071,0,0,0
Serbia,SRB,1997,66.950836,1.5913613,29.838024,0,0,1.6197784,0,0,0
Serbia,SRB,1998,68.35084,1.4760147,29.293215,0,0,0.87993187,0,0,0
Serbia,SRB,1999,61.49854,1.1676939,36.133636,0,0,1.2001297,0,0,0
Serbia,SRB,2000,67.073555,1.2206572,30.735523,0,,0.97026604,0,0,0
Serbia,SRB,2001,67.11698,1.535155,30.365368,0,,0.98249924,0,0,0
Serbia,SRB,2002,67.87003,1.5042117,29.873646,0,,0.75210583,0,0,0
Serbia,SRB,2003,72.12493,1.5761822,25.5108,0,,0.7880911,0,0,0
Serbia,SRB,2004,69.21216,1.8284487,28.556065,0,,0.40333426,0,0,0
Serbia,SRB,2005,65.19799,0.89235914,31.81818,0,,2.0914667,0,0,0
Serbia,SRB,2006,69.751884,0.3345414,28.854198,0,,1.0593811,0,0,0
Serbia,SRB,2007,71.08701,1.1954406,26.299694,0,,1.4178481,0,0,0
Serbia,SRB,2008,72.46062,1.1135253,25.964151,0,,0.4617056,0,0,0
Serbia,SRB,2009,71.20128,0.45080882,27.950146,0,,0.3977725,0,0,0
Serbia,SRB,2010,66.86265,0.8818814,31.774454,0,,0.48102623,0,0,0
Serbia,SRB,2011,75.512886,1.3150973,22.803787,0,,0.36822724,0,0,0
Serbia,SRB,2012,72.72727,1.3263333,25.670076,0,0,0.2486875,0,0,0.027631942
Serbia,SRB,2013,73.081825,0.7647209,26.00051,0,0,0.10196278,0,0,0.05098139
Serbia,SRB,2014,66.17823,0.6877991,32.894737,0.029904306,0,0.14952154,0,0,0.059808612
Serbia,SRB,2015,72.25326,0.58526206,26.815641,0.02660282,0,0.2660282,0,0,0.05320564
Serbia,SRB,2016,70.55167,0.98420095,27.946127,0.025900025,0.07770007,0.33670032,0,0,0.07770007
Serbia,SRB,2017,72.61251,1.5093305,25.10977,0.027442371,0.13721186,0.3841932,0,0,0.21953897
Serbia,SRB,2018,68.23016,1.6362151,29.015547,0.027270248,0.40905377,0.40905377,0,0,0.2727025
Serbia,SRB,2019,69.39772,1.8176886,25.664677,0.027129678,2.4416711,0.2712968,0,0,0.37981552
Serbia,SRB,2020,71.16729,1.3717052,24.15277,0.02689618,2.6358256,0.13448091,0,0,0.5110274
Serbia,SRB,2021,63.454353,2.8563805,29.925255,0.026695142,2.8830755,0.186866,0,0,0.66737854
Serbia,SRB,2022,67.4225,4.161883,24.684273,0.057405278,2.7267509,0.22962111,0,0,0.717566
Serbia,SRB,2023,60.09702,5.0293593,31.605822,0.12764871,2.3232067,0.17870821,0,0,0.63824356
Serbia,SRB,2024,62.715523,5.845906,27.478449,0.13469829,2.9364226,0.18857759,0,0,0.70043105
Seychelles,SYC,2000,0,0,0,0,0,100,0,0,0
Seychelles,SYC,2001,0,0,0,0,0,100,0,0,0
Seychelles,SYC,2002,0,0,0,0,0,100,0,0,0
Seychelles,SYC,2003,0,0,0,0,0,100,0,0,0
Seychelles,SYC,2004,0,0,0,0,0,100,0,0,0
Seychelles,SYC,2005,0,0,0,0,0,100,0,0,0
Seychelles,SYC,2006,0,0,0,0,0,100,0,0,0
Seychelles,SYC,2007,0,0,0,0,0,100,0,0,0
Seychelles,SYC,2008,0,0,0,0,0,100,0,0,0
Seychelles,SYC,2009,0,0,0,0,0,100,0,0,0
Seychelles,SYC,2010,0,0,0,0,0,100,0,0,0
Seychelles,SYC,2011,0,0,0,0,0,100,0,0,0
Seychelles,SYC,2012,0,0,0,0,0,100,0,0,0
Seychelles,SYC,2013,0,0,0,0,2.2727273,97.72727,0,0,0
Seychelles,SYC,2014,0,0,0,0,2.2222223,97.77778,0,0,0
Seychelles,SYC,2015,0,0,0,0,2.173913,97.82608,0,0,0
Seychelles,SYC,2016,0,0,0,0,2,98,0,0,0
Seychelles,SYC,2017,0,0,0,0,1.9607843,98.039215,0,0,0
Seychelles,SYC,2018,0,0,0,0,1.923077,98.07693,0,0,0
Seychelles,SYC,2019,0,0,0,7.017544,0,92.98245,0,0,0
Seychelles,SYC,2020,0,0,0,10.169492,1.6949153,88.1356,0,0,0
Seychelles,SYC,2021,0,0,0,11.666666,1.6666665,86.66666,0,0,0
Seychelles,SYC,2022,0,0,0,12.903225,1.6129031,85.483864,0,0,0
Seychelles,SYC,2023,0,0,0,12.698413,1.5873016,85.71429,0,0,0
Sierra Leone,SLE,2000,0,0,11.111111,0,0,88.888885,0,0,0
Sierra Leone,SLE,2001,0,0,7.692308,0,0,92.30769,0,0,0
Sierra Leone,SLE,2002,0,0,12.5,0,0,87.5,0,0,0
Sierra Leone,SLE,2003,0,0,13.333332,0,0,86.66666,0,0,0
Sierra Leone,SLE,2004,0,0,16.666666,0,0,83.333336,0,0,0
Sierra Leone,SLE,2005,0,0,25,0,0,75,0,0,0
Sierra Leone,SLE,2006,0,0,0,0,0,100,0,0,0
Sierra Leone,SLE,2007,0,0,33.333332,0,0,66.666664,0,0,0
Sierra Leone,SLE,2008,0,0,33.333332,0,0,66.666664,0,0,0
Sierra Leone,SLE,2009,0,0,33.333332,0,0,66.666664,0,0,0
Sierra Leone,SLE,2010,0,0,85.71429,0,0,14.285714,0,0,0
Sierra Leone,SLE,2011,0,0,88.2353,0,0,11.764706,0,0,0
Sierra Leone,SLE,2012,0,0,66.666664,0,0,33.333332,0,0,0
Sierra Leone,SLE,2013,0,0,62.500004,0,0,37.5,0,0,0
Sierra Leone,SLE,2014,0,0,79.99999,0,0,19.999998,0,0,0
Sierra Leone,SLE,2015,0,0,75,0,0,25,0,0,0
Sierra Leone,SLE,2016,0,0,61.904762,0,0,38.095238,0,0,0
Sierra Leone,SLE,2017,0,0,56.521736,4.347826,0,39.130436,0,0,0
Sierra Leone,SLE,2018,0,0,62.96296,3.7037034,0,33.333332,0,0,0
Sierra Leone,SLE,2019,0,0,90,5,0,5,0,0,0
Sierra Leone,SLE,2020,0,0,90,5,0,5,0,0,0
Sierra Leone,SLE,2021,0,0,90,5,0,5,0,0,0
Sierra Leone,SLE,2022,0,0,90,5,0,5,0,0,0
Sierra Leone,SLE,2023,0,0,85.714294,9.523809,0,4.7619047,0,0,0
Singapore,SGP,2000,0,18.503315,0,0,0,79.94948,0,,1.5472056
Singapore,SGP,2001,0,47.82214,0,0,0,50.09074,0,,2.0871143
Singapore,SGP,2002,0,53.866127,0,0,0,43.912292,0,,2.221581
Singapore,SGP,2003,0,60.73047,0,0,0,36.46659,0,,2.8029447
Singapore,SGP,2004,0,68.794136,0,0,0,28.598587,0,,2.6072786
Singapore,SGP,2005,0,74.38514,0,0,0,23.103086,0,,2.5117738
Singapore,SGP,2006,0,77.79184,0,0,0,19.80248,0,,2.405672
Singapore,SGP,2007,0,78.701675,0,0,0,18.89132,0,,2.4070022
Singapore,SGP,2008,0,80.29758,0,0,0,17.206625,0,,2.4958003
Singapore,SGP,2009,0,80.59808,0,0,0,16.889952,0,,2.5119617
Singapore,SGP,2010,0,77.20458,0,0,0,20.194002,0,,2.6014109
Singapore,SGP,2011,0,78,0,0,0,19.391304,0,,2.6086957
Singapore,SGP,2012,0,84.29911,0,0,0,12.995314,0,,2.7055817
Singapore,SGP,2013,0,91.78653,0,0,0,4.6904316,0,,3.5230353
Singapore,SGP,2014,1.0953348,95.39554,0,0,0,0.7099391,0,,2.7991886
Singapore,SGP,2015,1.1933175,95.24662,0,0,0,0.6563246,0,,2.9037392
Singapore,SGP,2016,1.2017833,95.19287,0,0.17445242,0,0.6978097,0,,2.7330878
Singapore,SGP,2017,1.3006886,95.103294,0,0.22953328,0,0.7077277,0,,2.6587605
Singapore,SGP,2018,1.3026241,95.28035,0,0.26430055,0,0.6041155,0,,2.5486124
Singapore,SGP,2019,1.2005911,95.60399,0,0.35094202,0,0.4063539,0,,2.4381235
Singapore,SGP,2020,0.99868095,95.798004,0,0.56529117,0,0.39570376,0,,2.2423215
Singapore,SGP,2021,1.200932,94.891556,0,0.7169744,0,1.0037642,0,,2.1867719
Singapore,SGP,2022,1.0014055,92.30499,0,1.1770908,0,2.6001406,0,,2.916374
Singapore,SGP,2023,0.9944173,92.56804,0,1.6399163,0,1.9016051,0,,2.8960223
Singapore,SGP,2024,0.9562154,92.14897,0,2.1472907,0,1.9627578,0,,2.7847676
Singapore,SGP,1985,,,0,0,0,,0,,
Singapore,SGP,1986,,,0,0,0,,0,,
Singapore,SGP,1987,,,0,0,0,,0,,
Singapore,SGP,1988,,,0,0,0,,0,,
Singapore,SGP,1989,,,0,0,0,,0,,
Singapore,SGP,1990,,,0,0,0,,0,,
Singapore,SGP,1991,,,0,0,0,,0,,
Singapore,SGP,1992,,,0,0,0,,0,,
Singapore,SGP,1993,,,0,0,0,,0,,
Singapore,SGP,1994,,,0,0,0,,0,,
Singapore,SGP,1995,,,0,0,0,,0,,
Singapore,SGP,1996,,,0,0,0,,0,,
Singapore,SGP,1997,,,0,0,0,,0,,
Singapore,SGP,1998,,,0,0,0,,0,,
Singapore,SGP,1999,,,0,0,0,,0,,
Slovakia,SVK,1990,29.423304,7.140055,7.3754416,0,0,8.826991,47.23421,0,0
Slovakia,SVK,1991,24.525969,8.738664,5.812036,0,0,12.737015,48.186314,0,0
Slovakia,SVK,1992,31.110155,3.7435458,8.347676,0,0,9.251291,47.547333,0,0
Slovakia,SVK,1993,23.908525,4.906445,14.428275,0,0,8.98129,47.775467,0,0
Slovakia,SVK,1994,19.081274,8.5983515,17.11818,0,0,5.7322345,49.469967,0,0
Slovakia,SVK,1995,24.404085,9.004919,18.463867,0,0,4.8429813,43.284145,0,0
Slovakia,SVK,1996,23.134329,9.190887,16.614298,0,0,6.8735275,44.186962,0,0
Slovakia,SVK,1997,25.119806,9.305111,16.214056,0,0,5.151757,44.209263,0,0
Slovakia,SVK,1998,22.774971,9.133307,16.595413,0,0,7.2289157,44.267395,0,0
Slovakia,SVK,1999,22.696548,10.850231,15.9018135,0,0,3.8776236,46.67378,0,0
Slovakia,SVK,2000,18.128654,10.851202,14.977258,0,0,2.4691358,53.573746,0,0
Slovakia,SVK,2001,18.290384,8.4852295,15.4934,0,0,3.519799,53.739788,0,0.47140166
Slovakia,SVK,2002,16.003729,7.7998757,16.37663,0,0,3.5736482,55.77999,0,0.46612805
Slovakia,SVK,2003,19.238218,7.746934,11.233054,0,0,3.808909,57.6501,0,0.3227889
Slovakia,SVK,2004,18.647406,7.944846,13.460276,0,0.03282994,3.939593,55.909393,0,0.06565988
Slovakia,SVK,2005,17.67709,6.955967,14.80536,0,0.031908102,3.8608809,56.573067,0,0.095724314
Slovakia,SVK,2006,16.992,6.112,14.08,0,0.031999998,3.8720002,57.632,0,1.28
Slovakia,SVK,2007,17.23519,5.816876,15.978456,0,0.035906643,4.201077,55.044884,0,1.6876122
Slovakia,SVK,2008,16.271776,5.609756,14.076654,0,0.034843203,4.0069685,58.188156,0,1.8118466
Slovakia,SVK,2009,14.886231,7.597378,16.853065,0,0.038565367,4.2421904,54.300037,0,2.08253
Slovakia,SVK,2010,12.964312,8.04807,19.155136,0.07283321,0.036416605,4.2607427,53.058994,0,2.4034963
Slovakia,SVK,2011,12.5530405,11.138614,13.366336,1.4144272,0,4.1371994,54.490803,0,2.8995755
Slovakia,SVK,2012,12.049471,10.070671,14.487633,1.4840989,0.03533569,3.8162546,54.73498,0,3.321555
Slovakia,SVK,2013,10.77193,8.385965,17.017544,2.0701754,0.03508772,3.368421,55.157894,0,3.1929824
Slovakia,SVK,2014,10.578695,5.9712496,15.517878,2.211574,0.036859564,3.3173609,57.132328,0,5.2340584
Slovakia,SVK,2015,10.6311035,6.010518,14.537941,1.9158527,0.037565738,3.7190082,56.912094,0,6.2359123
Slovakia,SVK,2016,10.447762,5.671642,16.268658,1.9776119,0.03731343,4.029851,55.111942,0,6.455224
Slovakia,SVK,2017,10.904449,6.0904446,15.754924,1.8599561,0.036469728,4.1575494,54.996353,0,6.1998544
Slovakia,SVK,2018,11.290322,6.976744,13.465866,2.1755438,0.037509378,4.276069,55.663918,0,6.1140285
Slovakia,SVK,2019,8.29493,10.882666,15.455513,2.091457,0.035448425,3.084013,54.16519,0,5.9907837
Slovakia,SVK,2020,6.524027,12.521922,15.854086,2.3149772,0,2.7709577,54.156433,0,5.8575935
Slovakia,SVK,2021,5.7239056,14.713804,14.343434,2.2558923,0,3.8047137,52.96296,0,6.1952863
Slovakia,SVK,2022,6.103994,7.9125843,13.865863,2.4491332,0,4.0693293,59.98493,0,5.614167
Slovakia,SVK,2023,4.131392,7.7209616,15.8821535,2.065696,0,3.3525229,62.072468,0,4.774805
Slovakia,SVK,2024,1.8070234,9.171497,16.399591,2.3184452,0,3.000341,62.05251,0.17047392,5.080123
Slovakia,SVK,1985,,,9.406381,0,0,,41.68666,,
Slovakia,SVK,1986,,,6.930652,0,0,,48.477325,,
Slovakia,SVK,1987,,,8.1763935,0,0,,48.724026,,
Slovakia,SVK,1988,,,7.6175184,0,0,,49.80251,,
Slovakia,SVK,1989,,,8.151226,0,0,,50.506855,,
Slovenia,SVN,1990,31.270098,0,23.713827,0,0,7.877814,37.138264,0,0
Slovenia,SVN,1991,28.414442,0,28.335949,0,0,4.3956046,38.854004,0,0
Slovenia,SVN,1992,37.601295,0,27.714748,0,0,2.5121555,32.1718,0,0
Slovenia,SVN,1993,39.246864,0,25.439331,0,0,2.1757321,33.138077,0,0
Slovenia,SVN,1994,35.76416,0,26.377037,0,0,2.094647,35.76416,0,0
Slovenia,SVN,1995,35.658916,0.07751938,25.1938,0,0,2.015504,37.054268,0,0
Slovenia,SVN,1996,34.176247,0.07662835,28.122606,0,0,1.9923371,35.632183,0,0
Slovenia,SVN,1997,35.735962,0.07587253,23.444613,0,0,2.6555386,38.088013,0,0
Slovenia,SVN,1998,36.297375,0.8017492,25.145773,0,0,1.0204082,36.73469,0,0
Slovenia,SVN,1999,33.78582,1.2820513,28.205128,0,0,1.0558069,35.444946,0,0.22624433
Slovenia,SVN,2000,33.872154,2.1307862,28.141073,0,0,0.36737695,34.974285,0,0.5143277
Slovenia,SVN,2001,33.9779,2.0718234,26.243093,0,0,0.8977901,36.32597,0,0.48342544
Slovenia,SVN,2002,36.30137,1.9863013,22.671232,0,0,0.47945204,37.876713,0,0.6849315
Slovenia,SVN,2003,36.94866,2.6753435,21.402748,0,0,0.43383947,37.67173,0,0.86767894
Slovenia,SVN,2004,33.988213,2.357564,26.784546,0,0,0.32743943,35.756386,0,0.7858546
Slovenia,SVN,2005,34.877563,2.2501655,22.898743,0,0,0.3309067,38.914627,0,0.72799474
Slovenia,SVN,2006,35.936466,2.4487095,23.7591,0,0,0.39708802,36.730644,0,0.72799474
Slovenia,SVN,2007,36.43617,2.9920213,21.742022,0,0,0.19946808,37.898933,0,0.73138297
Slovenia,SVN,2008,32.480194,2.9250457,24.497257,0,0,0.1218769,38.20841,0,1.7672151
Slovenia,SVN,2009,31.299574,3.599756,28.737036,0,0,0.18303844,35.021355,0,1.1592435
Slovenia,SVN,2010,32.533825,3.3825338,27.798277,0.061500613,0,0.061500613,34.809345,0,1.3530135
Slovenia,SVN,2011,33.35427,3.0778894,22.361809,0.4396985,0,0.12562814,39.07035,0,1.5703517
Slovenia,SVN,2012,33.05466,3.40836,25.080385,1.0289389,0,0.12861736,35.562702,0,1.7363344
Slovenia,SVN,2013,30.822784,3.227848,29.303799,1.392405,0,0.06329114,33.544304,0,1.6455696
Slovenia,SVN,2014,21.924198,2.1574345,35.510204,1.516035,0,0.2915452,37.142857,0,1.457726
Slovenia,SVN,2015,29.594595,2.7027028,25.743242,1.8243244,0.067567565,0.13513513,38.175674,0,1.7567567
Slovenia,SVN,2016,30.868763,2.5878003,27.726433,1.663586,0.061614294,0.12322859,35.243378,0,1.7252003
Slovenia,SVN,2017,30.031155,2.9906542,24.11215,1.7445483,0.062305298,0.124610595,39.190033,0,1.7445483
Slovenia,SVN,2018,28.660048,2.9776673,29.156324,1.5508684,0.062034734,0.12406947,35.85608,0,1.6129031
Slovenia,SVN,2019,28.193832,3.3983638,28.193832,1.8879799,0.06293266,0.06293266,36.62681,0,1.5733166
Slovenia,SVN,2020,25.814093,3.4339845,29.18887,2.1906455,0.05920663,0.11841326,37.59621,0,1.5985792
Slovenia,SVN,2021,24.695316,3.3354714,30.211674,2.8864655,0.06414368,0.44900578,36.62604,0,1.7318795
Slovenia,SVN,2022,23.428144,3.6676648,23.577847,4.865269,0.0748503,0.4491018,41.99102,0,1.9461077
Slovenia,SVN,2023,20.192926,3.215434,32.28296,6.302251,0.06430868,0.06430868,36.01286,0,1.8649517
Slovenia,SVN,2024,20.294117,3.5294118,31.176472,8.705882,0.05882353,0,34.17647,0,2.0588236
Solomon Islands,SLB,2000,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2001,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2002,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2003,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2004,0,0,0,0,0,100,0,0,0
