Entity,Code,Year,Other renewables excluding bioenergy - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from bioenergy - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from solar - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from wind - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from hydro - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from nuclear - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from oil - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from gas - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from coal - TWh (adapted for visualization of chart electricity-prod-source-stacked)
Seychelles,SYC,2005,0,0,0,0,0,0,0.3,0,0
Seychelles,SYC,2006,0,0,0,0,0,0,0.32,0,0
Seychelles,SYC,2007,0,0,0,0,0,0,0.34,0,0
Seychelles,SYC,2008,0,0,0,0,0,0,0.34,0,0
Seychelles,SYC,2009,0,0,0,0,0,0,0.35,0,0
Seychelles,SYC,2010,0,0,0,0,0,0,0.38,0,0
Seychelles,SYC,2011,0,0,0,0,0,0,0.4,0,0
Seychelles,SYC,2012,0,0,0,0,0,0,0.41,0,0
Seychelles,SYC,2013,0,0,0,0.01,0,0,0.43,0,0
Seychelles,SYC,2014,0,0,0,0.01,0,0,0.44,0,0
Seychelles,SYC,2015,0,0,0,0.01,0,0,0.45,0,0
Seychelles,SYC,2016,0,0,0,0.01,0,0,0.49,0,0
Seychelles,SYC,2017,0,0,0,0.01,0,0,0.5,0,0
Seychelles,SYC,2018,0,0,0,0.01,0,0,0.51,0,0
Seychelles,SYC,2019,0,0,0.04,0,0,0,0.53,0,0
Seychelles,SYC,2020,0,0,0.06,0.01,0,0,0.52,0,0
Seychelles,SYC,2021,0,0,0.07,0.01,0,0,0.52,0,0
Seychelles,SYC,2022,0,0,0.08,0.01,0,0,0.53,0,0
Seychelles,SYC,2023,0,0,0.08,0.01,0,0,0.54,0,0
Sierra Leone,SLE,2000,0,0,0,0,0.01,0,0.08,0,0
Sierra Leone,SLE,2001,0,0,0,0,0.01,0,0.12,0,0
Sierra Leone,SLE,2002,0,0,0,0,0.02,0,0.14,0,0
Sierra Leone,SLE,2003,0,0,0,0,0.02,0,0.13,0,0
Sierra Leone,SLE,2004,0,0,0,0,0.02,0,0.1,0,0
Sierra Leone,SLE,2005,0,0,0,0,0.02,0,0.06,0,0
Sierra Leone,SLE,2006,0,0,0,0,0,0,0.05,0,0
Sierra Leone,SLE,2007,0,0,0,0,0.02,0,0.04,0,0
Sierra Leone,SLE,2008,0,0,0,0,0.02,0,0.04,0,0
Sierra Leone,SLE,2009,0,0,0,0,0.02,0,0.04,0,0
Sierra Leone,SLE,2010,0,0,0,0,0.12,0,0.02,0,0
Sierra Leone,SLE,2011,0,0,0,0,0.15,0,0.02,0,0
Sierra Leone,SLE,2012,0,0,0,0,0.12,0,0.06,0,0
Sierra Leone,SLE,2013,0,0,0,0,0.1,0,0.06,0,0
Sierra Leone,SLE,2014,0,0,0,0,0.12,0,0.03,0,0
Sierra Leone,SLE,2015,0,0,0,0,0.12,0,0.04,0,0
Sierra Leone,SLE,2016,0,0,0,0,0.13,0,0.08,0,0
Sierra Leone,SLE,2017,0,0,0.01,0,0.13,0,0.09,0,0
Sierra Leone,SLE,2018,0,0,0.01,0,0.17,0,0.09,0,0
Sierra Leone,SLE,2019,0,0,0.01,0,0.18,0,0.01,0,0
Sierra Leone,SLE,2020,0,0,0.01,0,0.18,0,0.01,0,0
Sierra Leone,SLE,2021,0,0,0.01,0,0.18,0,0.01,0,0
Sierra Leone,SLE,2022,0,0,0.01,0,0.18,0,0.01,0,0
Sierra Leone,SLE,2023,0,0,0.02,0,0.18,0,0.01,0,0
Singapore,SGP,2000,0,0.49,0,0,0,0,25.32,5.86,0
Singapore,SGP,2001,0,0.69,0,0,0,0,16.56,15.81,0
Singapore,SGP,2002,0,0.77,0,0,0,0,15.22,18.67,0
Singapore,SGP,2003,0,0.99,0,0,0,0,12.88,21.45,0
Singapore,SGP,2004,0,0.96,0,0,0,0,10.53,25.33,0
Singapore,SGP,2005,0,0.96,0,0,0,0,8.83,28.43,0
Singapore,SGP,2006,0,0.95,0,0,0,0,7.82,30.72,0
Singapore,SGP,2007,0,0.99,0,0,0,0,7.77,32.37,0
Singapore,SGP,2008,0,1.04,0,0,0,0,7.17,33.46,0
Singapore,SGP,2009,0,1.05,0,0,0,0,7.06,33.69,0
Singapore,SGP,2010,0,1.18,0,0,0,0,9.16,35.02,0
Singapore,SGP,2011,0,1.2,0,0,0,0,8.92,35.88,0
Singapore,SGP,2012,0,1.27,0,0,0,0,6.1,39.57,0
Singapore,SGP,2013,0,1.69,0,0,0,0,2.25,44.03,0
Singapore,SGP,2014,0,1.38,0,0,0,0,0.35,47.03,0.54
Singapore,SGP,2015,0,1.46,0,0,0,0,0.33,47.89,0.6
Singapore,SGP,2016,0,1.41,0.09,0,0,0,0.36,49.11,0.62
Singapore,SGP,2017,0,1.39,0.12,0,0,0,0.37,49.72,0.68
Singapore,SGP,2018,0,1.35,0.14,0,0,0,0.32,50.47,0.69
Singapore,SGP,2019,0,1.32,0.19,0,0,0,0.22,51.76,0.65
Singapore,SGP,2020,0,1.19,0.3,0,0,0,0.21,50.84,0.53
Singapore,SGP,2021,0,1.22,0.4,0,0,0,0.56,52.94,0.67
Singapore,SGP,2022,0,1.66,0.67,0,0,0,1.48,52.54,0.57
Singapore,SGP,2023,0,1.66,0.94,0,0,0,1.09,53.06,0.57
Singapore,SGP,2024,0,1.66,1.28,0,0,0,1.17,54.93,0.57
Slovakia,SVK,1990,0,0,0,0,1.88,12.04,2.25,1.82,7.5
Slovakia,SVK,1991,0,0,0,0,1.41,11.69,3.09,2.12,5.95
Slovakia,SVK,1992,0,0,0,0,1.94,11.05,2.15,0.87,7.23
Slovakia,SVK,1993,0,0,0,0,3.47,11.49,2.16,1.18,5.75
Slovakia,SVK,1994,0,0,0,0,4.36,12.6,1.46,2.19,4.86
Slovakia,SVK,1995,0,0,0,0,4.88,11.44,1.28,2.38,6.45
Slovakia,SVK,1996,0,0,0,0,4.23,11.25,1.75,2.34,5.89
Slovakia,SVK,1997,0,0,0,0,4.06,11.07,1.29,2.33,6.29
Slovakia,SVK,1998,0,0,0,0,4.27,11.39,1.86,2.35,5.86
Slovakia,SVK,1999,0,0,0,0,4.47,13.12,1.09,3.05,6.38
Slovakia,SVK,2000,0,0,0,0,4.61,16.49,0.76,3.34,5.58
Slovakia,SVK,2001,0,0.15,0,0,4.93,17.1,1.12,2.7,5.82
Slovakia,SVK,2002,0,0.15,0,0,5.27,17.95,1.15,2.51,5.15
Slovakia,SVK,2003,0,0.1,0,0,3.48,17.86,1.18,2.4,5.96
Slovakia,SVK,2004,0,0.02,0,0.01,4.1,17.03,1.2,2.42,5.68
Slovakia,SVK,2005,0,0.03,0,0.01,4.64,17.73,1.21,2.18,5.54
Slovakia,SVK,2006,0,0.4,0,0.01,4.4,18.01,1.21,1.91,5.31
Slovakia,SVK,2007,0,0.47,0,0.01,4.45,15.33,1.17,1.62,4.8
Slovakia,SVK,2008,0,0.52,0,0.01,4.04,16.7,1.15,1.61,4.67
Slovakia,SVK,2009,0,0.54,0,0.01,4.37,14.08,1.1,1.97,3.86
Slovakia,SVK,2010,0,0.66,0.02,0.01,5.26,14.57,1.17,2.21,3.56
Slovakia,SVK,2011,0,0.82,0.4,0,3.78,15.41,1.17,3.15,3.55
Slovakia,SVK,2012,0,0.94,0.42,0.01,4.1,15.49,1.08,2.85,3.41
Slovakia,SVK,2013,0,0.91,0.59,0.01,4.85,15.72,0.96,2.39,3.07
Slovakia,SVK,2014,0,1.42,0.6,0.01,4.21,15.5,0.9,1.62,2.87
Slovakia,SVK,2015,0,1.66,0.51,0.01,3.87,15.15,0.99,1.6,2.83
Slovakia,SVK,2016,0,1.73,0.53,0.01,4.36,14.77,1.08,1.52,2.8
Slovakia,SVK,2017,0,1.7,0.51,0.01,4.32,15.08,1.14,1.67,2.99
Slovakia,SVK,2018,0,1.63,0.58,0.01,3.59,14.84,1.14,1.86,3.01
Slovakia,SVK,2019,0,1.69,0.59,0.01,4.36,15.28,0.87,3.07,2.34
Slovakia,SVK,2020,0,1.67,0.66,0,4.52,15.44,0.79,3.57,1.86
Slovakia,SVK,2021,0,1.84,0.67,0,4.26,15.73,1.13,4.37,1.7
Slovakia,SVK,2022,0,1.49,0.65,0,3.68,15.92,1.08,2.1,1.62
Slovakia,SVK,2023,0,1.41,0.61,0,4.69,18.33,0.99,2.28,1.22
Slovakia,SVK,2024,0.05,1.49,0.68,0,4.81,18.2,0.88,2.69,0.53
Slovenia,SVN,1990,0,0,0,0,2.95,4.62,0.98,0,3.89
Slovenia,SVN,1991,0,0,0,0,3.61,4.95,0.56,0,3.62
Slovenia,SVN,1992,0,0,0,0,3.42,3.97,0.31,0,4.64
Slovenia,SVN,1993,0,0,0,0,3.04,3.96,0.26,0,4.69
Slovenia,SVN,1994,0,0,0,0,3.4,4.61,0.27,0,4.61
Slovenia,SVN,1995,0,0,0,0,3.25,4.78,0.26,0.01,4.6
Slovenia,SVN,1996,0,0,0,0,3.67,4.65,0.26,0.01,4.46
Slovenia,SVN,1997,0,0,0,0,3.09,5.02,0.35,0.01,4.71
Slovenia,SVN,1998,0,0,0,0,3.45,5.04,0.14,0.11,4.98
Slovenia,SVN,1999,0,0.03,0,0,3.74,4.7,0.14,0.17,4.48
Slovenia,SVN,2000,0,0.07,0,0,3.83,4.76,0.05,0.29,4.61
Slovenia,SVN,2001,0,0.07,0,0,3.8,5.26,0.13,0.3,4.92
Slovenia,SVN,2002,0,0.1,0,0,3.31,5.53,0.07,0.29,5.3
Slovenia,SVN,2003,0,0.12,0,0,2.96,5.21,0.06,0.37,5.11
Slovenia,SVN,2004,0,0.12,0,0,4.09,5.46,0.05,0.36,5.19
Slovenia,SVN,2005,0,0.11,0,0,3.46,5.88,0.05,0.34,5.27
Slovenia,SVN,2006,0,0.11,0,0,3.59,5.55,0.06,0.37,5.43
Slovenia,SVN,2007,0,0.11,0,0,3.27,5.7,0.03,0.45,5.48
Slovenia,SVN,2008,0,0.29,0,0,4.02,6.27,0.02,0.48,5.33
Slovenia,SVN,2009,0,0.19,0,0,4.71,5.74,0.03,0.59,5.13
Slovenia,SVN,2010,0,0.22,0.01,0,4.52,5.66,0.01,0.55,5.29
Slovenia,SVN,2011,0,0.25,0.07,0,3.56,6.22,0.02,0.49,5.31
Slovenia,SVN,2012,0,0.27,0.16,0,3.9,5.53,0.02,0.53,5.14
Slovenia,SVN,2013,0,0.26,0.22,0,4.63,5.3,0.01,0.51,4.87
Slovenia,SVN,2014,0,0.25,0.26,0,6.09,6.37,0.05,0.37,3.76
Slovenia,SVN,2015,0,0.26,0.27,0.01,3.81,5.65,0.02,0.4,4.38
Slovenia,SVN,2016,0,0.28,0.27,0.01,4.5,5.72,0.02,0.42,5.01
Slovenia,SVN,2017,0,0.28,0.28,0.01,3.87,6.29,0.02,0.48,4.82
Slovenia,SVN,2018,0,0.26,0.25,0.01,4.7,5.78,0.02,0.48,4.62
Slovenia,SVN,2019,0,0.25,0.3,0.01,4.48,5.82,0.01,0.54,4.48
Slovenia,SVN,2020,0,0.27,0.37,0.01,4.93,6.35,0.02,0.58,4.36
Slovenia,SVN,2021,0,0.27,0.45,0.01,4.71,5.71,0.07,0.52,3.85
Slovenia,SVN,2022,0,0.26,0.65,0.01,3.15,5.61,0.06,0.49,3.13
Slovenia,SVN,2023,0,0.29,0.98,0.01,5.02,5.6,0.01,0.5,3.14
Slovenia,SVN,2024,0,0.35,1.48,0.01,5.3,5.81,0,0.6,3.45
Solomon Islands,SLB,2000,0,0,0,0,0,0,0.06,0,0
Solomon Islands,SLB,2001,0,0,0,0,0,0,0.06,0,0
Solomon Islands,SLB,2002,0,0,0,0,0,0,0.06,0,0
Solomon Islands,SLB,2003,0,0,0,0,0,0,0.06,0,0
Solomon Islands,SLB,2004,0,0,0,0,0,0,0.06,0,0
Solomon Islands,SLB,2005,0,0,0,0,0,0,0.07,0,0
Solomon Islands,SLB,2006,0,0,0,0,0,0,0.07,0,0
Solomon Islands,SLB,2007,0,0,0,0,0,0,0.08,0,0
Solomon Islands,SLB,2008,0,0,0,0,0,0,0.08,0,0
Solomon Islands,SLB,2009,0,0,0,0,0,0,0.08,0,0
Solomon Islands,SLB,2010,0,0,0,0,0,0,0.08,0,0
Solomon Islands,SLB,2011,0,0,0,0,0,0,0.08,0,0
Solomon Islands,SLB,2012,0,0,0,0,0,0,0.08,0,0
Solomon Islands,SLB,2013,0,0,0,0,0,0,0.08,0,0
Solomon Islands,SLB,2014,0,0,0,0,0,0,0.09,0,0
Solomon Islands,SLB,2015,0,0,0,0,0,0,0.09,0,0
Solomon Islands,SLB,2016,0,0,0,0,0,0,0.1,0,0
Solomon Islands,SLB,2017,0,0,0,0,0,0,0.1,0,0
Solomon Islands,SLB,2018,0,0,0,0,0,0,0.1,0,0
Solomon Islands,SLB,2019,0,0,0,0,0,0,0.1,0,0
Solomon Islands,SLB,2020,0,0,0,0,0,0,0.1,0,0
Solomon Islands,SLB,2021,0,0,0,0,0,0,0.1,0,0
Solomon Islands,SLB,2022,0,0,0.01,0,0,0,0.1,0,0
Solomon Islands,SLB,2023,0,0,0.01,0,0,0,0.1,0,0
Somalia,SOM,2000,0,0,0,0,0,0,0.25,0,0
Somalia,SOM,2001,0,0,0,0,0,0,0.26,0,0
Somalia,SOM,2002,0,0,0,0,0,0,0.27,0,0
Somalia,SOM,2003,0,0,0,0,0,0,0.28,0,0
Somalia,SOM,2004,0,0,0,0,0,0,0.28,0,0
Somalia,SOM,2005,0,0,0,0,0,0,0.29,0,0
Somalia,SOM,2006,0,0,0,0,0,0,0.3,0,0
Somalia,SOM,2007,0,0,0,0,0,0,0.31,0,0
Somalia,SOM,2008,0,0,0,0,0,0,0.32,0,0
Somalia,SOM,2009,0,0,0,0,0,0,0.33,0,0
Somalia,SOM,2010,0,0,0,0,0,0,0.33,0,0
Somalia,SOM,2011,0,0,0,0,0,0,0.33,0,0
Somalia,SOM,2012,0,0,0,0,0,0,0.34,0,0
Somalia,SOM,2013,0,0,0,0,0,0,0.35,0,0
Somalia,SOM,2014,0,0,0,0,0,0,0.35,0,0
Somalia,SOM,2015,0,0,0,0,0,0,0.35,0,0
Somalia,SOM,2016,0,0,0.01,0,0,0,0.35,0,0
Somalia,SOM,2017,0,0,0.01,0.01,0,0,0.35,0,0
Somalia,SOM,2018,0,0,0.01,0.01,0,0,0.35,0,0
Somalia,SOM,2019,0,0,0.01,0.01,0,0,0.35,0,0
Somalia,SOM,2020,0,0,0.02,0.01,0,0,0.34,0,0
Somalia,SOM,2021,0,0,0.03,0.01,0,0,0.34,0,0
Somalia,SOM,2022,0,0,0.07,0.01,0,0,0.34,0,0
Somalia,SOM,2023,0,0,0.07,0.01,0,0,0.34,0,0
South Africa,ZAF,1985,0,0,0,0,0.624,5.315,0.042,0,135.403
South Africa,ZAF,1986,0,0,0,0,1.623,8.803,0.042,0,135.988
South Africa,ZAF,1987,0,0,0,0,1.617,6.167,0.042,0,142.773
South Africa,ZAF,1988,0,0,0,0,3.162,10.493,0.051,0,143.032
South Africa,ZAF,1989,0,0,0,0,2.759,11.099,0,0,148.462
South Africa,ZAF,1990,0,0,0,0,1.01,8.449,0,0,155.926
South Africa,ZAF,1991,0,0,0,0,1.98,9.144,0,0,155.388
South Africa,ZAF,1992,0,0,0,0,0.75200003,9.288,0,0,156.717
South Africa,ZAF,1993,0,0,0,0,0.14600004,7.255,0,0,165.96
South Africa,ZAF,1994,0,0,0,0,1.0739999,9.697,0,0,169.402
South Africa,ZAF,1995,0,0,0,0,0.529,11.301,0,0,173.551
South Africa,ZAF,1996,0,0,0,0,1.3189999,11.775,0,0,184.718
South Africa,ZAF,1997,0,0,0,0,2.092,12.647,0,0,192.869
South Africa,ZAF,1998,0,0,0,0,1.595,13.601,0,0,187.52701
South Africa,ZAF,1999,0,0,0,0,0.7259999,12.837,0,0,186.662
South Africa,ZAF,2000,0,0.48,0.01,0,1.1,13.01,0,0,196.07
South Africa,ZAF,2001,0,0.42,0.01,0,1.72,10.72,0,0,197.23
South Africa,ZAF,2002,0,0.46,0.01,0,2.08,11.99,0,0,206.03
South Africa,ZAF,2003,0,0.41,0.01,0.01,0.83,12.66,0,0,220.31
South Africa,ZAF,2004,0,0.38,0.02,0.01,0.95,13.37,0,0,229.88
South Africa,ZAF,2005,0,0.43,0.02,0.01,1.33,11.29,0,0.09,231.76
South Africa,ZAF,2006,0,0.41,0.02,0.01,2.9,10.03,0,0.02,240.42
South Africa,ZAF,2007,0,0.43,0.02,0.01,2.87,11.32,1.17,0.09,247.58
South Africa,ZAF,2008,0,0.46,0.02,0.02,1.26,13,0.14,0.09,243.3
South Africa,ZAF,2009,0,0.45,0.02,0.03,1.45,12.81,0.05,0.01,234.74
South Africa,ZAF,2010,0,0.4,0.03,0.03,1.14,13.53,0.2,0.82,243.45
South Africa,ZAF,2011,0,0.41,0.08,0.04,3.06,12.9,0.72,0.89,244.44
South Africa,ZAF,2012,0,0.42,0.09,0.04,1.02,12.97,1.93,1.78,239.68
South Africa,ZAF,2013,0,0.48,0.24,0.04,1.1,14.11,3.66,3.02,233.49
South Africa,ZAF,2014,0,0.36,1.07,1.07,1.8,13.79,3.76,3.14,229.77
South Africa,ZAF,2015,0,0.32,2.75,3.07,0.73,12.24,3.99,0,227.3
South Africa,ZAF,2016,0,0.33,3.27,4.21,0.62,15.03,0.03,0,229.58
South Africa,ZAF,2017,0,0.39,4.24,7.02,0.78,14.19,0.12,0,228.7
South Africa,ZAF,2018,0,0.43,4.57,6.41,1.1,11.58,1.23,0,231.01
South Africa,ZAF,2019,0,0.43,4.9,6.63,0.74,13.25,1.36,0,225.26
South Africa,ZAF,2020,0,0.41,5.7,6.41,1.47,9.9,1.49,0,214.08
South Africa,ZAF,2021,0,0.41,6.78,8.65,2.02,12.35,3.27,0,210.83
South Africa,ZAF,2022,0,0.41,10.13,9.7,3.1,10.1,3.68,0,201.6
South Africa,ZAF,2023,0,0.41,15.57,11.58,1.69,8.9,4.89,0,190.54
South Africa,ZAF,2024,0,0.41,20.01,11.1,0.77,8.56,2.98,0,200.98
South America,,2000,0,9.95,0.01,0.03,534.48,12.23,35.77,88.770004,23.61
South America,,2001,0,12.21,0.01,0.09,499.55002,21.34,36.57,97.52,19.82
South America,,2002,0,13.52,0.01,0.14,523.64,19.66,37.31,96.659996,17.93
South America,,2003,0,15.429999,0.01,0.14999999,546.22,20.93,37.02,104.96,18.41
South America,,2004,0,16.15,0.01,0.19,567.64996,19.48,42.899998,120.1,22.55
South America,,2005,0,17.33,0.01,0.22,600.46,16.720001,44.66,118.72,23.2
South America,,2006,0,18.33,0.01,0.38,627.2,21.47,48.57,117.78,26.720001
South America,,2007,0,23,0.01,0.78000003,649.08997,19.6,64.04,118.18,29.92
South America,,2008,0,26.04,0.01,1.31,651.33,21.36,76.51,135.03,31.81
South America,,2009,0,30.259998,0.01,1.46,669.36,21.14,71.28,124.18,31.57
South America,,2010,0,39.88,0.01,2.65,669.96,21.73,75.42,160.78,36.06
South America,,2011,0,42.620003,0.049999997,3.23,713.05,22.06,73.71,151.87,38
South America,,2012,0,46.14,0.13,6.05,696.43,22.44,81.22,194.41,47.1
South America,,2013,0,52.06,0.28,7.94,682.39996,21.66,86.65,229.20999,61.85
South America,,2014,0,58.81,0.81,15.52,641.96,20.89,91.83,244.27,61.24
South America,,2015,0,62.16,1.71,27.279999,642.42,21.77,92.01,251.38,64.87
South America,,2016,0,63.820004,3.2099998,40.81,659.26,24.14,74.17,237.31999,65.03
South America,,2017,0.06,65.65,5.39,51.559998,664.39,21.83,61.49,235.84999,58.07
South America,,2018,0.21,66.67,10.12,59.92,681.59,22.54,52.6,228.65,57.37
South America,,2019,0.2,67.28,15.400001,72.560005,668.31,24.57,45.49,237.19,59.27
South America,,2020,0.24,72.700005,21.52,79.47,662.57,24.060001,42.38,216.51,54.72
South America,,2021,0.32,70.4,31.6,99.93,635.93,24.869999,58.26,247.11,56.3
South America,,2022,0.46,68.54,51.219997,111.96999,702.1,22.03,52.64,194.81,43.25
South America,,2023,0.44,70.37,75.83,127.14,709.24,23.470001,45.33,191.94,42.57
South Korea,KOR,1985,0,0,0,0,3.184966,16.74534,17.444466,0.057794,24.76052
South Korea,KOR,1986,0,0,0,0,3.10988,28.311216,12.301918,0.05282,24.99526
South Korea,KOR,1987,0,0,0,0,3.965371,39.314194,2.406493,9.536521,23.649946
South Korea,KOR,1988,0,0,0,0,1.987232,40.100674,8.81753,11.06444,29.56013
South Korea,KOR,1989,0,0,0,0,2.963969,47.365173,11.171259,9.909751,30.619484
South Korea,KOR,1990,0,0,0.001,0,4.683946,52.886562,13.307033,12.39257,33.512276
South Korea,KOR,1991,0,0,0.001,0,3.486046,56.31075,20.21286,13.210645,36.83016
South Korea,KOR,1992,0,0,0.002,0,3.097448,56.530212,23.146,19.538755,42.359093
South Korea,KOR,1993,0,0,0.002,0.001,4.227549,58.138203,25.328152,18.922913,53.502605
South Korea,KOR,1994,0,0,0.002,0.001,2.346092,58.650917,37.600506,17.912264,65.10059
South Korea,KOR,1995,0,0,0.002,0,2.759923,67.02865,29.563984,29.21782,72.006096
South Korea,KOR,1996,0,0,0.003,0,2.424357,73.92434,29.838997,34.765663,81.7094
South Korea,KOR,1997,0,0,0.003,0.001,2.813992,77.08565,28.126123,42.00233,93.936844
South Korea,KOR,1998,0,0,0.004,0.002,4.279418,89.68897,10.517918,27.876673,102.94981
South Korea,KOR,1999,0,0,0.004572,0.005839,4.15926,103.06378,11.905647,29.912466,111.09661
South Korea,KOR,2000,0,0.08,0.01,0.02,4.01,108.96,32.83,29.66,114.88
South Korea,KOR,2001,0,0.09,0.01,0.01,2.33,112.13,34.28,33.67,127.36
South Korea,KOR,2002,0,0.18,0.01,0.01,3.23,119.1,29.06,42.93,137.49
South Korea,KOR,2003,0,0.19,0.01,0.02,4.89,129.67,28.35,45.51,139.13
South Korea,KOR,2004,0,0.29,0.01,0.05,4.31,130.71,26.06,63.18,143.41
South Korea,KOR,2005,0,0.26,0.01,0.13,3.67,146.78,23.77,64.49,150.36
South Korea,KOR,2006,0,0.24,0.03,0.24,3.47,148.75,21.43,74.84,153.99
South Korea,KOR,2007,0,0.38,0.07,0.38,3.63,142.94,22.72,84.4,170.89
South Korea,KOR,2008,0,0.65,0.28,0.44,3.07,150.96,13.82,81.77,191.62
South Korea,KOR,2009,0,0.54,0.57,0.69,2.81,147.77,18.35,71.3,210.42
South Korea,KOR,2010,0,0.42,0.77,0.82,3.68,148.6,17.21,103.97,219.55
South Korea,KOR,2011,0,1.02,0.92,0.86,4.6,154.72,15.43,115.47,225.14
South Korea,KOR,2012,0,2.16,1.13,0.91,3.97,150.33,20.08,128.46,224.16
South Korea,KOR,2013,0,3.12,1.67,1.15,4.29,138.78,20.16,143.12,224.88
South Korea,KOR,2014,0,6.3,2.69,1.15,2.75,156.41,13.62,130.7,226.76
South Korea,KOR,2015,0,7.48,4.23,1.34,2.15,164.76,12.76,121.43,233.65
South Korea,KOR,2016,0,8.08,5.52,1.68,2.85,161.99,17.22,129.7,233.95
South Korea,KOR,2017,0,9.61,7.74,2.17,2.81,148.43,10.16,136,259.49
South Korea,KOR,2018,0,11.81,10.17,2.46,3.36,133.51,10.88,164.17,256.54
South Korea,KOR,2019,0,13.35,14.19,2.68,2.79,145.91,8.17,156.04,243.67
South Korea,KOR,2020,0,14.03,19.34,3.15,3.88,160.18,7.22,162.4,206.92
South Korea,KOR,2021,0,17.15,24.72,3.18,3.05,158.01,9.02,180.54,212.09
South Korea,KOR,2022,0,17.85,30.73,3.37,3.54,176.05,8.35,176.3,208.41
South Korea,KOR,2023,0,19.25,29.37,3.39,3.72,180.49,7.8,168.82,205.08
South Korea,KOR,2024,0,19.19,32.73,3.37,4.31,188.74,7.96,178.36,187.37
South Sudan,SSD,2012,0,0,0,0,0,0,0.44,0,0
South Sudan,SSD,2013,0,0,0,0,0,0,0.47,0,0
South Sudan,SSD,2014,0,0,0,0,0,0,0.48,0,0
South Sudan,SSD,2015,0,0,0,0,0,0,0.58,0,0
South Sudan,SSD,2016,0,0,0,0,0,0,0.52,0,0
South Sudan,SSD,2017,0,0,0,0,0,0,0.54,0,0
South Sudan,SSD,2018,0,0,0.01,0,0,0,0.54,0,0
South Sudan,SSD,2019,0,0,0.01,0,0,0,0.55,0,0
South Sudan,SSD,2020,0,0,0.01,0,0,0,0.55,0,0
South Sudan,SSD,2021,0,0,0.02,0,0,0,0.56,0,0
South Sudan,SSD,2022,0,0,0.04,0,0,0,0.5,0,0
South Sudan,SSD,2023,0,0,0.04,0,0,0,0.55,0,0
South and Central America (EI),,1985,0,0,0,0,283.50836,9.147,59.667408,39.324657,10.977946
South and Central America (EI),,1986,0,0,0,0,306.0074,5.855,68.70454,41.121967,11.926963
South and Central America (EI),,1987,0,0,0,0,326.53015,7.438,70.11454,39.665928,11.601981
South and Central America (EI),,1988,0,0,0,0,339.224,6.406,69.664276,49.52388,12.82666
South and Central America (EI),,1989,0,0,0,0,347.35876,6.869,71.21182,49.393856,15.273712
South and Central America (EI),,1990,0,0,0,0,360.80304,9.518,66.87113,46.999332,15.566214
South and Central America (EI),,1991,0,0,0,0,385.09637,9.198,66.11144,49.632336,15.000013
South and Central America (EI),,1992,0,0,0,0,392.17712,8.84,74.21503,50.67127,13.571361
South and Central America (EI),,1993,0,0,0,0.0017171717,423.27594,8.192,71.620316,53.959248,14.243916
South and Central America (EI),,1994,0,0,0,0.007777778,447.75696,8.29,73.07753,55.100418,15.705329
South and Central America (EI),,1995,0,0,0,0.007777778,463.73972,9.585,79.54549,63.64822,18.215643
South and Central America (EI),,1996,0,0,0,0.041973986,482.1879,9.886,83.131,70.812706,19.595694
South and Central America (EI),,1997,0,0,0,0.102926,508.80856,11.13,87.97672,74.14196,21.907675
South and Central America (EI),,1998,0,0,0.000017,0.11137238,520.66187,10.718,98.81089,83.074135,22.8601
South and Central America (EI),,1999,0,0,0.0001270101,0.14847192,522.1518,11.083,105.90279,90.61717,27.396702
South and Central America (EI),,2000,0,0,0.0025417525,0.2520263,550.31305,12.223,102.713936,102.25705,25.82357
South and Central America (EI),,2001,0,0,0.004090489,0.32090253,516.229,21.338,107.74618,111.267715,22.52576
South and Central America (EI),,2002,0,0,0.0064229886,0.45877823,541.89294,19.657,107.12534,111.27349,22.587744
South and Central America (EI),,2003,0,0,0.008736461,0.44300896,565.5637,20.924,106.13006,122.02131,25.853281
South and Central America (EI),,2004,0,0,0.011080187,0.543326,584.2788,19.48,107.22236,138.9028,30.012093
South and Central America (EI),,2005,0,0,0.018349502,0.5322278,619.22626,16.728,114.15309,139.08876,30.483
South and Central America (EI),,2006,0,0,0.008633631,0.7737159,647.2634,21.4751,121.15493,137.74107,35.67807
South and Central America (EI),,2007,0,0,0.01125943,1.1578367,669.4346,19.60376,134.8382,140.00655,38.721283
South and Central America (EI),,2008,0,0,0.015314081,1.6673999,674.5294,21.36258,143.58902,157.02556,40.383896
South and Central America (EI),,2009,0,0,0.024975453,2.076696,691.6426,21.14,145.5277,146.24834,38.921623
South and Central America (EI),,2010,0,0,0.06296357,3.4478762,693.9942,21.733156,144.90227,184.52834,43.92047
South and Central America (EI),,2011,0,0,0.13448136,4.3240433,735.3732,22.059376,145.84805,175.45773,47.898895
South and Central America (EI),,2012,0,0,0.34247616,7.6686983,722.45154,22.4404,153.4763,212.77763,56.545223
South and Central America (EI),,2013,0,0,0.5399603,10.211105,699.75256,21.65669,156.43672,246.67146,72.22744
